Material ID,Commercial Name,Canonical Name,Chemical Formula,Type,Density (g/cm3),Melting Point (C),Refractive Index,Viscosity (Pa·s),Solid Content (%),VOC Content (g/L),Particle Size (μm),pH Value,UV Resistance (1-10),Weather Resistance (1-10),Chemical Resistance (1-10),Adhesion Strength (MPa),Hiding Power (m²/L),Gloss Unit (60°),Drying Time (h),Property Overlap,Reference,Paint Type
,Vibrance Collection VWM5556,Quinacridone Red,C20H12N2O2,Pigment,1.37,650.00,1.69,0.08,98.5,5,0.15,6.8,9,8,7,2.5,12,85,3.5,"High tinting strength, lightfastness, chemical stability",https://en.wikipedia.org/wiki/Quinacridone#Pigment_Red_122,Pigment
,PPG HI-TEMP 1027,Bismuth Vanadate,BiVO4,Pigment,6.30,700.00,2.35,0.12,99.0,5,0.20,7.0,9,9,8,3.0,15,90,4.0,"High opacity, heat stability, weather resistance",https://en.wikipedia.org/wiki/Bismuth_vanadate,Pigment
,SeaGuard 6000,Chromium Oxide Green,Cr2O3,Pigment,5.20,2425.00,2.55,0.10,99.2,5,0.30,7.2,10,9,9,3.2,14,80,3.8,"Chemical resistance, UV stability, opacity",https://en.wikipedia.org/wiki/Chromium(III)_oxide,Pigment
,AURA Color Stories,Benzimidazolone Orange,C17H12N4O5,Pigment,1.50,650.00,1.75,0.09,98.0,5,0.18,7.0,8,7,7,2.3,11,88,3.5,"Bright hue, lightfastness, chemical stability",https://en.wikipedia.org/wiki/Benzimidazolone,Pigment
,Winsor Violet (Dioxazine),Dioxazine Violet,C34H22Cl2N4O2,Pigment,1.35,650.00,1.65,0.08,98.3,5,0.12,6.9,8,7,6,2.2,10,85,3.6,"High chroma, transparency, lightfastness",https://en.wikipedia.org/wiki/Dioxazine,Pigment
,Transparent Iron Oxide Brown,Iron Oxide Hydroxide,FeO(OH),Pigment,3.65,,2.30,0.09,99.3,5,0.25,7.1,9,9,8,2.8,12,75,3.5,"Transparency, UV stability, natural appearance",https://pubs.usgs.gov/fs/2009/3089/pdf/FS09-3089.pdf,Pigment
,Carbon Black,Amorphous Carbon,C,Pigment,1.95,6750.00,2.50,0.11,99.5,5,0.02,6.5,10,9,9,2.7,16,20,3.2,"High jetness, UV stability, conductivity",https://en.wikipedia.org/wiki/Carbon_black,Pigment
,Zinc Oxide,Zinc Oxide,ZnO,Pigment,5.65,1975.00,2.05,0.10,99.8,5,0.35,7.5,10,10,8,3.1,13,85,4.0,"UV protection, fungicidal properties, brightness",https://en.wikipedia.org/wiki/Zinc_oxide,Pigment
,PPG Liquid Metal,Aluminum Flake,Al,Pigment,2.70,660.00,,0.08,98.0,10,15.00,6.8,8,9,7,2.9,14,95,2.5,"Metallic luster, opacity, corrosion resistance",https://en.wikipedia.org/wiki/Aluminium_powder,Pigment
,Iriodin,Mica coated with Titanium Dioxide,Varies,Pigment,2.85,750.00,1.58,0.07,97.5,5,10.00,7.0,9,9,8,2.6,11,98,3.0,"Pearlescent luster, transparency, stability",https://en.wikipedia.org/wiki/Pearlescent_pigment,Pigment
,Ultramarine Blue,Sodium Aluminosilicate Sulfide,Na6Al6Si6O24S4,Pigment,2.35,5500.00,1.55,0.09,99.0,5,0.40,7.2,9,8,6,2.8,11,75,3.8,"Bright blue hue, lightfastness, heat stability",https://en.wikipedia.org/wiki/Ultramarine,Pigment
,Lead Chromate,Lead(II) Chromate,PbCrO4,Pigment,6.12,844.00,2.40,0.12,99.5,5,0.28,7.0,8,9,8,3.2,16,88,4.0,"High visibility, durability, chemical resistance, gloss retention",https://en.wikipedia.org/wiki/Lead(II)_chromate,Pigment
,PR 254,Diketopyrrolopyrrole Red,C18H10Cl2N2O2,Pigment,1.55,650.00,1.75,0.08,98.7,5,0.16,6.9,9,8,7,2.5,13,85,3.5,"High chroma, lightfastness, chemical stability",https://en.wikipedia.org/wiki/Diketopyrrolopyrrole,Pigment
,PPG MIL-DTL-64159,Phthalocyanine Green,C32H16Cl8CuN8,Pigment,1.80,650.00,1.65,0.09,98.9,5,0.15,7.0,9,9,8,2.7,13,30,3.0,"Low reflectance, chemical stability, durability",https://en.wikipedia.org/wiki/Phthalocyanine_Green,Pigment
,Cadmium Yellow,Cadmium Sulfide,CdS,Pigment,4.82,1750.00,2.60,0.11,99.5,5,0.25,7.3,9,8,8,3.0,15,82,4.2,"High opacity, lightfastness, warm hue",https://en.wikipedia.org/wiki/Cadmium_sulfide,Pigment
,Cobalt Blue,Cobalt(II) Aluminate,CoAl2O4,Pigment,6.10,1960.00,1.78,0.10,99.3,5,0.32,7.1,9,9,8,3.0,14,78,3.8,"High temperature resistance, color stability, opacity",https://en.wikipedia.org/wiki/Cobalt_blue,Pigment
,Hostaperm Red E5B,Perylene Red,C40H20N2O4,Pigment,1.50,650.00,1.80,0.08,98.8,5,0.14,6.8,9,9,8,2.5,13,80,3.6,"Weather resistance, chemical inertness, high tinting strength",https://en.wikipedia.org/wiki/Perylene,Pigment
,PV Fast Pink E,Ferric Ferrocyanide (Iron Blue),Fe4[Fe(CN)6]3,Pigment,1.90,650.00,1.65,0.09,99.0,5,0.20,6.9,8,8,7,2.6,12,75,3.5,"Color brilliance, non-toxic, stability",https://en.wikipedia.org/wiki/Ferric_ferrocyanide,Pigment
,Copper Chromite Green,Copper(II) Chromite,CuCr2O4,Pigment,5.55,5500.00,1.85,0.11,99.4,5,0.28,7.2,9,9,9,3.0,14,65,4.0,"Weather stability, high opacity, durability",https://en.wikipedia.org/wiki/Chromium-based_pigments,Pigment
,PB 15:3 (Phthalo Blue BGS),Copper Phthalocyanine Beta Form,C32H16CuN8,Pigment,1.65,650.00,1.68,0.09,98.8,5,0.14,6.8,9,9,8,2.6,13,75,3.4,"High lightfastness, color strength, stability",https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7988984/,Pigment
,Cadmium Orange,Cadmium Sulfoselenide,Cd(S.Se),Pigment,4.85,5500.00,2.60,0.11,99.4,5,0.26,7.2,9,8,8,3.1,14,85,4.0,"High temperature resistance, vivid color, stability",https://en.wikipedia.org/wiki/Cadmium_sulfoselenide,Pigment
,Hansa Yellow G,Arylide Yellow,C12H12Cl2N4O2,Pigment,1.40,5500.00,1.65,0.08,98.5,5,0.15,6.9,8,7,7,2.4,12,82,3.0,"Brightness, fast-drying, non-toxicity",https://en.wikipedia.org/wiki/Arylide_yellow,Pigment
,Raw Umber,Natural Iron Oxide with Manganese,Fe2O3.MnO2,Pigment,3.95,,2.30,0.10,99.3,5,0.35,7.0,9,9,8,2.8,13,40,3.5,"Natural hue, stability, UV resistance",https://en.wikipedia.org/wiki/Umber,Pigment
,Lithopone BLanc Fixe Mix,Zinc Sulfide + Barium Sulfate,ZnS.BaSO4,Pigment,4.10,5500.00,1.97,0.10,99.6,5,0.40,7.2,8,8,7,2.9,15,85,3.8,"Opacity, cost-effective, chemical inertness",https://en.wikipedia.org/wiki/Lithopone,Pigment
,Cerulean Blue,Cobalt(II) Stannate,CoSnO3,Pigment,4.60,1250.00,1.80,0.09,99.2,5,0.30,7.1,9,8,8,2.9,12,75,3.5,"Excellent lightfastness, muted hue, opacity",https://en.wikipedia.org/wiki/Cerulean,Pigment
,PG 17,Chromium Oxide Hydrate,Cr2O3.xH2O,Pigment,3.70,5300.00,2.20,0.10,99.5,5,0.32,7.3,10,10,9,3.1,14,60,3.8,"Weather resistance, non-toxicity, chemical stability",https://pubchem.ncbi.nlm.nih.gov/compound/Chromium-oxide-hydrate,Pigment
,Venetian Red,Natural Iron Oxide with Hematite,Fe2O3,Pigment,5.05,5750.00,2.94,0.10,99.7,5,0.33,7.2,9,10,9,2.9,15,35,4.0,"Earthy tone, lightfastness, low cost",https://en.wikipedia.org/wiki/Venetian_red,Pigment
,Nickel Titanate Yellow,Nickel(II) Titanate,NiTiO3,Pigment,5.00,1375.00,2.25,0.11,99.3,5,0.30,7.0,9,9,8,3.0,14,80,3.8,"UV stability, corrosion resistance, non-migrating",https://www.sciencedirect.com/topics/chemistry/nickel-titanate,Pigment
,PO 13,Benzidine Orange,C12H10Cl2N6O4,Pigment,1.65,5125.00,1.70,0.08,98.3,5,0.14,6.8,8,7,7,2.4,12,88,3.2,"High brightness, cost efficiency, strong chroma",https://en.wikipedia.org/wiki/Benzidine,Pigment
,Manganese Black,Manganese Ferrite,MnFe2O4,Pigment,4.85,5750.00,2.15,0.11,99.5,5,0.28,7.1,9,9,9,3.0,15,18,3.8,"High heat resistance, color depth, UV stability",https://ceramicartsnetwork.org/daily/article/Manganese,Pigment
,Diarylide Yellow AAOT,C.I. Pigment Yellow 13,C32H26Cl2N6O4,Pigment,1.40,5500.00,1.67,0.08,98.2,5,0.14,6.7,7,7,6,2.3,12,85,3.0,"Ink compatibility, bright tone, cost-effective",https://en.wikipedia.org/wiki/Diarylide_pigment,Pigment
,Manganese Violet,Manganese Ammonium Pyrophosphate,NH4MnP2O7,Pigment,2.52,650.00,1.77,0.09,99.0,5,0.24,7.0,8,7,7,2.6,11,70,3.5,"Cosmetic safe, soft hue, non-bleeding",https://www.personalcaremagazine.com/story/30635/manganese-violet-and-the-importance-of-stability,Pigment
,Han Blue,Barium Copper Silicate,BaCuSi4O10,Pigment,3.90,5600.00,1.67,0.10,99.2,5,0.35,7.1,9,8,8,2.9,12,72,3.8,"Ancient pigment, thermal durability, unique hue",https://en.wikipedia.org/wiki/Han_blue,Pigment
,Madder Lake,Alizarin Dye on Alumina Substrate,C14H8O4,Pigment,1.35,150.00,1.67,0.07,97.8,5,0.12,6.5,7,6,6,2.2,10,65,2.8,"Historical use, semi-transparency, rich tone",https://en.wikipedia.org/wiki/Madder,Pigment
,Hydro PLIOLITE,Synthetic Styrene Acrylic Copolymer,(C8H8)x.(C4H6O2)y,Resin,1.03,70.00,1.48,1.25,50.0,50,0.00,8.5,8,9,8,3.5,10,85,2.0,"Alkali resistance, water resistance, adhesion",https://www.synthomer.com/products/hydro-pliolite-7102,Resin
,BYK-Chemie Acrylic Resin,Acrylic Polyol Resin,(C10H14O4)x,Resin,1.10,85.00,1.49,1.80,60.0,50,0.00,7.8,8,8,8,3.8,12,90,1.5,"Gloss retention, clarity, fast drying",https://www.byk.com/products/additives/product-details/byk-410,Resin
,Bayhydrol A XP 2690,Aliphatic Polyurethane Dispersion,(C7H10N2O3)x,Resin,1.05,110.00,1.53,1.50,40.0,30,0.00,8.0,9,9,9,4.2,10,87,1.8,"Low-VOC, chemical resistance, elasticity, weather resistance",https://solutions.basf.com/catalog/coatings/3/19070229,Resin
,REAFREE 1982,Saturated Polyester Resin,(C10H8O4)x,Resin,1.18,115.00,1.57,2.20,100.0,5,0.00,6.5,9,9,9,4.0,11,95,2.5,"Durability, flow, heat resistance",https://www.synthomer.com/products/reafree-1982,Resin
,Dowanol DPnB,Dipropylene Glycol n-Butyl Ether,C10H22O3,Additive,0.96,231.00,1.35,0.03,100.0,950,0.00,7.0,5,6,7,1.0,0,,3.0,"Slow evaporation, film formation, workability",https://www.dow.com/en-us/pdp.dowanol-dpnb.20592z.html,Additive
,FOAMSTAR ST 2438,Modified Polyether Siloxane,C10H22O3Si2,Additive,1.02,,1.35,0.80,25.0,10,0.00,7.5,7,8,8,,0,,,"Low foam generation, good compatibility, long-lasting",https://www.basf.com/global/en/products/foamstar-st-2438,Additive
,Acrysol RM-2020,Hydrophobically Modified Alkali-Swellable Emulsion Polymer,Varies,Additive,1.05,100.00,1.35,15.00,30.0,5,0.00,8.8,7,7,6,,0,,,"Viscosity control, shear-thinning, stability",https://www.dow.com/en-us/pdp.acrysol-rm-2020.274096z.html,Additive
,Halox 630,Phosphate Organic Complex,C6H6Na3O9P2,Additive,1.27,,1.35,1.20,45.0,5,0.00,7.8,7,9,9,3.5,0,,0.5,"Flash rust resistance, early corrosion protection, compatibility",https://halox.com/product/halox-630/,Additive
,Dispelair CF 54,Polyurea-based Suspension Aid,Varies,Additive,1.07,,1.35,0.95,30.0,10,0.00,7.0,6,7,7,,0,,,"Sediment control, dispersion stability, no haze",https://www.munzing.com/products/dispelair-cf-54/,Additive
,Methyl Ethyl Ketoxime,Methyl Ethyl Ketoxime,C4H9NO,Additive,0.99,59.00,1.35,0.01,100.0,850,0.00,6.8,6,6,7,,0,,1.0,"Drying inhibition, improved shelf-life, evaporation after use",https://www.chemicalbook.com/ChemicalProductProperty_EN_CB3735985.htm,Additive
,Texanol,2.2.4-Trimethyl-1.3-pentanediol Monoisobutyrate,C12H24O3,Additive,0.96,229.00,1.35,0.02,100.0,25,0.00,7.0,7,8,8,1.8,0,,2.5,"Film formation, low odor, non-yellowing",https://www.eastman.com/en/products/product-list/pages/productdetail.aspx?product=71004187,Additive
,BYK-361N,Polyether Modified Polysiloxane,C12H26O3Si2,Additive,1.03,,1.35,0.75,25.0,5,0.00,7.3,7,8,8,,0,,,"Smooth film, flow improvement, defect reduction",https://www.byk.com/edditives/byk-361n.html,Additive
,Propylene Glycol,Propane-1.2-diol,C3H8O2,Additive,1.04,40.00,1.35,0.04,100.0,5,0.00,7.0,7,7,8,,0,,3.0,"Freeze resistance, viscosity stability, low volatility",https://pubchem.ncbi.nlm.nih.gov/compound/Propylene-glycol,Additive
,Surfynol 420,Acetylenic Diol Ethoxylate,C10H18O2(C2H4O)n,Additive,1.04,100.00,1.35,0.05,100.0,5,0.00,7.2,7,7,7,1.5,0,,1.2,"Wetting, leveling, dynamic surface tension reduction",https://www.eastman.com/en/products/product-list/pages/productdetail.aspx?product=71001370,Additive
