Serial,Synthesizable,Material ID,Name,Crystal System,Space Group Symbol,Space Group Number,Sites,Energy Above Hull,Formation Energy,Predicted Stable,Volume,Density,Band Gap,Is Gap Direct,Is Metal,Magnetic Ordering,Total Magnetization,"Bulk Modulus, Voigt","Bulk Modulus, Reuss","Bulk Modulus, VRH","Shear Modulus, Voigt","Shear Modulus, Reuss","Shear Modulus, VRH",Elastic Anisotropy,Weighted Surface Energy,Surface Anisotropy,Shape Factor,Work Function,Piezoelectric Modulus,Total Dielectric Constant,Ionic Dielectric Constant,Static Dielectric Constant,Recyclability Index,Density Unit,Band Gap Unit,Missing Value Indicator,Last Updated,Matched Applications,Suppliers
0,True,mp-849283,Li2FeF4,Tetragonal,P4_122,91,28,0.0192488467857137,-2.9007867591666665,False,282.96619829849755,3.4205466492932244,3.5932,False,False,FM,16.000003,,,,,,,,,,,,,,,,0.37,g/cm³,eV,15,2023-10-17,"[{'Application ID': 'A815', 'Match Score': 86}]","[{'Supplier ID': 'S391', 'Cost': 192.5, 'Currency': 'USD'}, {'Supplier ID': 'S153', 'Cost': 48.78, 'Currency': 'USD'}]"
1,True,mp-753710,Li5Fe(SiO4)2,Monoclinic,C2,5,16,0.0142515129687499,-2.634153863541667,False,173.31256361311569,2.6321056755367103,2.4664,True,False,,,,,,,,,,,,,,,,,,0.16,g/cm³,eV,17,2023-07-03,"[{'Application ID': 'A850', 'Match Score': 90}]","[{'Supplier ID': 'S278', 'Cost': 103.71, 'Currency': 'USD'}]"
2,True,mp-1211093,LiCaFeF6,Trigonal,P-31c,163,18,0.0,-3.317689083148148,True,234.8168858383832,3.0670301546737564,4.1719,True,False,FM,10.0005125,,,,,,,,,,,,,,,,0.72,g/cm³,eV,15,2023-03-17,"[{'Application ID': 'A493', 'Match Score': 94}, {'Application ID': 'A610', 'Match Score': 83}, {'Application ID': 'A704', 'Match Score': 84}]","[{'Supplier ID': 'S584', 'Cost': 463.05, 'Currency': 'USD'}]"
3,True,mp-1222745,Li2FeCl4,Orthorhombic,Imma,74,14,0.0325507400000004,-1.6824701009523808,False,283.0201096962953,2.48228844223429,0.2667000000000001,False,False,FM,7.9999241,,,,,,,,,,,,,,,,0.42,g/cm³,eV,15,2023-11-11,"[{'Application ID': 'A807', 'Match Score': 95}, {'Application ID': 'A224', 'Match Score': 90}, {'Application ID': 'A951', 'Match Score': 99}]","[{'Supplier ID': 'S782', 'Cost': 181.04, 'Currency': 'USD'}]"
4,True,mp-754581,LiFeF3,Orthorhombic,Pnma,62,20,0.0819607864999971,-2.7397112226666662,False,237.40632156159825,3.351239793061624,3.3554,False,False,FM,15.999948,,,,,,,,,,,,,,,,0.41,g/cm³,eV,15,2023-09-17,"[{'Application ID': 'A571', 'Match Score': 90}]","[{'Supplier ID': 'S932', 'Cost': 22.27, 'Currency': 'USD'}]"
5,True,mp-849991,Li2FeF4,Monoclinic,P2_1/c,14,84,0.0951037946428563,-2.8249318113095234,False,1028.096101558412,2.824344183348241,2.6491,True,False,FM,48.0044488,,,,,,,,,,,,,,,,0.24,g/cm³,eV,15,2023-12-06,"[{'Application ID': 'A995', 'Match Score': 96}, {'Application ID': 'A608', 'Match Score': 85}]","[{'Supplier ID': 'S823', 'Cost': 220.28, 'Currency': 'USD'}, {'Supplier ID': 'S546', 'Cost': 407.49, 'Currency': 'USD'}]"
6,True,mp-850958,Li4Mn3Fe(BO3)4,Triclinic,P1,1,24,0.0075853938541587,-2.4595225609913776,False,255.3936797983744,3.144698872935182,2.9509000000000007,True,False,FM,19.0000058,,,,,,,,,,,,,,,,0.69,g/cm³,eV,15,2023-02-22,"[{'Application ID': 'A689', 'Match Score': 70}, {'Application ID': 'A833', 'Match Score': 98}]","[{'Supplier ID': 'S282', 'Cost': 27.36, 'Currency': 'USD'}, {'Supplier ID': 'S683', 'Cost': 300.69, 'Currency': 'USD'}]"
7,True,mp-770822,Li3FeSiCO7,Monoclinic,P2_1/m,11,26,0.2144363832692191,-2.1931052615384607,False,272.07812794921733,2.792322335783762,2.1591,False,False,FM,1.9903052,,,,,,,,,,,,,,,,0.88,g/cm³,eV,15,2023-04-29,"[{'Application ID': 'A600', 'Match Score': 86}, {'Application ID': 'A120', 'Match Score': 81}, {'Application ID': 'A721', 'Match Score': 86}]","[{'Supplier ID': 'S695', 'Cost': 258.16, 'Currency': 'USD'}]"
8,True,mp-777429,Li4Mn3Fe(BO3)4,Triclinic,P-1,2,48,0.0072950207291579,-2.4598129341163784,False,509.6995598527341,3.1514102827507413,2.661,False,False,FM,37.9999758,,,,,,,,,,,,,,,,0.84,g/cm³,eV,15,2023-06-09,"[{'Application ID': 'A956', 'Match Score': 97}, {'Application ID': 'A318', 'Match Score': 87}, {'Application ID': 'A629', 'Match Score': 99}]","[{'Supplier ID': 'S520', 'Cost': 63.25, 'Currency': 'USD'}]"
9,True,mp-756543,Li4FeCo5O12,Monoclinic,C2/m,12,22,0.0664735240056817,-1.562582225151514,False,209.87070079293707,4.512072982235104,0.0,False,True,FiM,2.9924822,,,,,,,,,,,,,,,,0.39,g/cm³,eV,15,2023-10-22,"[{'Application ID': 'A263', 'Match Score': 76}, {'Application ID': 'A465', 'Match Score': 86}]","[{'Supplier ID': 'S521', 'Cost': 68.64, 'Currency': 'USD'}, {'Supplier ID': 'S546', 'Cost': 178.28, 'Currency': 'USD'}]"
